GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
1.549,4.993,0.728,8.202,2.912,6.461,3.937,4.557,3.388,0.6482,1.486,8.275,2.634,1.55,2.206,1.893,2.053,3.202,2.215,2.125,9.472,3.423,1.225,3.184,1.602,0.8895,0.4953,7.763,2.162,2.385,2.342,3.972,3.808,1.974,4.579,1.92,2.739,2.491,3.473,0.6924,3.409,3.343,3.692,1.331,3.132,2.961,4.129,1.32,2.309,1.125,4.461,3.446,2.792,1.084,7.705,3.307,1.774,0.5209,5.708,2.107,1.53,3.35,3.068,4.438,2.955,0.2422,3.456,4.126,3.378,7.298,2.757,4.955,0.8545,2.601,1.597,5.458,3.481,5.021,2.347,6.853,9.226,3.792,3.627,2.945,3.936,2.113,5.902,4.587,5.023,0.9193,1.389,3.299,1.013,3.113,5.606,0.9693,3.704,2.895,0.8491,1.639,3.028,3.333,1.134,3.238,5.203,3.443,3.004,0.5105,2.008,3.277,9.655,1.694,5.067,2.68,1.088,2.74,0.5099,2.408,2.559,3.009,3.013,2.727,3.959,1.335,0.7804,4.641,12.08,3.13,2.295,2.753,1.868,2.159,0.2006,1.349,2.384,2.348,1.5,3.709,3.783,0.5399,1.89,2.046,5.419,3.862,6.833,6.019,7.602,4.949,4.494,3.126,8.752,5.803,4.961,3.364,9.672,3.975,1.536,5.951,4.743,5.696,4.49,5.343,3.157,3.065,3.182,4.129,5.795,3.723,1.007,2.376,1.117,1.086,12.19,2.165,0.827,4.653,3.728,6.037,7.911,6.542,3.186,3.353,3.775,0.71,7.369,8.46,3.75,0.5692,4.596,2.047,4.113,1.932,3.336,7.078,3.328,2.448,3.424,2.342,1.013,2.087,3.1,2.553,2.561,1.167,1.593,2.791,0.2095,6.281,6.466,3.632,3.512,2.39,1.043,2.593
29.24,5.124,13.74,76.81,29.05,7.231,36.54,170.3,35.03,21.19,25.31,24.06,23.11,24.29,25.81,16.65,13.62,42.39,32.64,53.99,29.1,41.14,11.52,4.09,60.17,12.38,14.89,19.66,54.6,40.76,15.7,98.84,85.76,28.79,62.55,51.86,35.96,31.3,29.69,7.303,96,20.78,15.17,54.45,23.25,48.68,48.07,31.03,48.88,8.701,67.23,29.64,13.26,16.47,14.96,25.57,13.47,4.966,20.11,33.46,10.43,11.52,13.47,4.694,29.78,3.02,19.76,20.07,27.94,4.202,57.82,47.5,9.826,27.61,40.87,41.17,41.43,44.97,18.89,22.41,29.88,51.63,27.68,48.57,35.32,27.99,15.53,44.65,28.87,7.283,37.19,29.14,4.487,23.67,53.27,8.023,29.21,58.26,5.801,20.26,16.54,30.16,15.21,45.2,69.14,38.95,39.06,3.52,35.01,27.14,39.07,7.646,35.81,24.67,20.32,23.43,17.22,28.53,34.39,47.1,27.41,35.07,28.08,5.632,22.02,52.99,20.39,29.69,23.11,43.89,29.12,49.68,3.816,24.81,45.67,23.12,18.57,48.78,24.91,4.743,47.62,29.26,107,25.32,32.17,70.01,111,78.06,64.96,7.963,2.128,64.16,28.57,18.51,20.24,23.9,6.447,51.2,63.03,76.47,53.07,104.3,29.64,22.35,36.34,62.37,9.523,23.21,24.25,42.9,18.4,17.85,35.66,10.66,7.955,81.71,36.61,63.35,38.02,36.02,23.75,22.3,45.2,6.143,1.595,0.05057,69.03,16.02,12.79,26.36,37.25,13.03,36.73,34.44,42.63,55.97,41.22,46.38,9.957,15.88,21.66,31.97,31.21,16.7,27.55,40.94,6.741,83.02,2.391,9.942,49.59,47.94,34.26,17.67
2.842,3.886,8.387,2.598,8.635,1.46,9.836,33.1,10.66,7.916,1.952,2.014,5.737,0.6008,3.225,7.944,3.606,1.849,1.783,13.48,9.929,15.54,23.39,2.249,3.631,0.5319,17.89,2.748,4.53,5.618,2.501,17.94,25.3,5.058,9.329,2.302,9.695,8.081,10.78,6.713,8.386,3.063,1.31,6.729,4.681,6.095,8.344,4.463,2.469,9.525,7.525,19.41,2.838,0.1823,1.049,2.002,4.348,8.716,2.641,2.988,4.134,0.8054,1.092,3.285,7.461,3.947,19.32,1.96,6.592,4.21,7.075,8.048,0.523,4.701,26.13,6.476,7.771,5.635,4.401,6.194,8.768,3.985,1.369,7.448,1.992,1.456,2.666,2.352,2.658,10.66,0.2303,13.5,2.967,8.066,14.66,9.478,5.019,10.01,22.43,12.56,3.096,3.033,4.483,9.149,23.98,7.824,12.49,2.903,2.43,2.163,8.43,9.827,6.652,1.448,1.022,14.67,11.97,6.152,2.199,9.913,3.833,8.147,6.709,6.002,1.755,21.18,9.799,17.12,5.374,6,0.5234,30.1,1.811,2.759,8.319,1.901,0.9162,3.59,0.7488,13.99,11.26,8.369,1.019,10.37,2.968,7.003,4.38,22.38,2.849,1.001,10.09,6.735,6.603,3.861,3.863,14.67,4.435,3.647,6.094,7.072,6.1,10.46,0.9276,8.125,4.878,9.531,1.332,3.716,6.083,2.781,0.9947,0.7309,6.664,6.47,0.8244,6.971,10.33,2.917,3.039,12.23,2.875,4.517,9.065,12.76,0.5501,0.5116,9.289,11.93,0.9905,1.307,6.564,9.847,5.206,0.9848,3.958,5.628,5.048,9.197,2.055,2.722,2.488,5.64,4.814,1.364,5.449,6.814,0.2969,5.169,0.8538,0.5137,12.66,4.925,0.4005,0.5221
67.11,100.7,94.75,90.32,28.38,134,72.31,88.37,66.57,106.8,30.21,85.73,74.01,58.98,43.5,55.93,59.53,129.6,33.54,89.75,67.95,92.05,47.37,60.04,89.9,21.27,66.09,63.56,81.03,63.26,97.16,75.77,72.35,63.33,91.85,74.6,67.92,44.57,72.33,39.57,48.61,57.78,86.43,80.33,88.14,119.7,100.6,69.08,113.6,37.58,110.9,75.43,57.39,56.51,54.66,55.68,33.95,10.54,75.53,83.8,30.88,74.82,65.15,120.5,98.08,9.883,51.63,72.23,41.06,103.9,84.87,53.49,15.39,48.23,113.1,94.27,78.79,81.04,85.04,76.67,54.51,121.1,65.83,85.03,92.32,96.66,49.32,64.8,76.8,40.53,35.5,55.44,14.88,47.79,79.14,27.96,81.13,99.67,57.95,72.98,73.88,78.89,63.63,71.19,82.85,54.56,64.87,14.95,54.37,55.39,51.29,60.59,46.59,38.54,32.54,68.85,40.74,42.97,73.38,61.53,50.52,70.58,60.47,28.58,69.03,74.48,62.8,88.97,90.96,85.99,43,86.66,14.28,81.08,70.51,58.16,29.49,80.58,43.88,26.84,119.7,50.69,80.14,68.3,79.01,77.01,75.73,79.21,53.76,56.42,151.5,85.4,150.2,62.04,88.53,51.78,42.63,76.69,109.2,117.2,74.24,100,68.39,79.73,80.57,67.73,84.25,120.9,82.08,70.21,31.57,25.51,64.61,36.45,28.43,87.92,99.87,87.85,90.26,85.25,85.01,69.47,70.1,44.54,104.2,89.66,87.4,103.7,108,37.69,134,52.64,74.94,56.97,70.65,62.85,93.62,53.9,44.09,79.78,55.79,66.74,83.89,65.97,47.83,104.5,14.21,88.18,109.7,68.13,81.01,42.67,42.96,63.35
4.573,0.01342,0.8144,1.093,4.234,0.4049,21.85,47.58,2.045,0.3466,0.9746,18.92,1.046,0.6067,1.16,9.931,7.439,2.306,0.7131,5.285,2.048,68.66,0.1204,4.852,5.372,1.492,1.899,15.26,7.75,2.369,2.626,36.34,29.73,14.82,21.29,4.021,4.402,2.765,37.6,3.461,1.229,5.696,4.889,11.43,9.581,2.989,1.357,16.04,0.827,7.039,6.306,33.2,21.14,0.1216,0.02948,83.85,0.8143,0.3455,20.11,3.866,1.002,2.453,1.989,0.00325,25.02,0.251,6.657,3.704,0.7527,0,27.28,7.289,3.045,2.086,34.52,28.24,2.473,2.073,26.8,1.769,0.9021,53.1,0.5503,2.071,66.5,4.157,16.27,0.7544,1.378,3.942,0.3156,3.098,0.5178,2.152,3.002,4.687,46.33,20.39,0.4073,6.246,9.602,111.3,0.2177,14.13,26.16,2.192,7.528,0.6911,3.976,110.7,1.197,1.65,4.235,3.503,0.1089,0.4884,0.609,2.117,7.036,2.593,1.587,4.026,2.085,1.181,1.71,52.29,0.4094,16.71,26.67,2.242,0.849,29.46,0.05408,3.984,22.33,3.883,2.05,7.407,4.178,0.6434,60.39,0.6275,3.546,42.76,3.254,10.2,0.9696,30.29,5.261,1.881,0.00333,14.14,56.23,0.676,24.98,7.418,3.752,2.831,6.833,14.56,5.579,16.32,2.8,0.9838,4.652,0.4837,2.109,1.322,7.521,4.973,0.215,1.213,1.004,7.414,7.695,9.127,4.43,2.816,6.04,30.33,6.672,3.909,0.8193,0.7678,4.683,5.701,12.91,0.6865,0.08629,5.823,53.91,4.439,4.079,0.9947,2.094,0.9351,1.42,17.83,0.05829,0.1419,84.68,1.054,1.031,3.538,0.7072,42.48,0.02488,6.032,2.366,4.04,5.23,4.045,0.5019,2.075
0.1395,0.6154,0.03337,5.154,1.306,0,10.89,0.8367,0.4118,0,0.1516,0.121,0.2783,0.4352,0.9843,0.2832,0.5772,0.9256,2.597,0.7308,1.714,0.791,0.1098,0.6883,5.173,0.03767,0.01146,0.3027,2.304,0.9503,0,1.642,0.9066,0.8105,7.394,3.443,1,0.6675,0.8171,0.1585,0.4977,0.5068,0.1471,0.1991,0.4083,2.927,0.385,0.4995,1.417,0.08539,5.71,0.279,1.518,0.05763,0.05121,0.9385,0.1733,0.05335,0.5086,0.162,4.937,0.1426,0.432,1.463,0.2848,0.02114,1.604,0.6537,0.9875,1.257,3.201,0.211,0.06084,0.7099,0.04647,2.348,1.15,20.42,1.607,0.58,3.089,3.662,0.6493,0.458,5.528,0.12,0.3806,0.3544,0.9281,0,0.1423,1.417,0.7123,1.637,0.3265,0.2342,0.5087,1.677,0,0.08281,2.024,0.5993,0.1219,4.012,2.301,0.5341,2.988,1.823,0.1919,0.3757,3.146,9.642,0.3595,0.176,0.01932,0.2027,0.0134,0.8021,0.4435,0.2768,0.1157,0.9208,1.537,1.285,0.2483,0.997,3.173,0.1478,2.312,0.2914,0.06465,0.1386,0.09019,0.285,0.109,0.1243,0.1914,2.564,0.7485,0,0.09728,0.1016,1.583,0.4398,8.338,21.01,30.65,1.089,6.849,0,0.1666,16.32,2.025,1.331,0.1483,1.43,0.9793,59.27,4.748,4.043,5.344,6.402,0.1977,0.02406,5.489,1.53,0.02458,0.1002,1.05,1.799,0,0.06752,2.468,2.124,0.2698,15.75,0.6052,16.43,19,8.993,0.5196,0.7289,2.616,0,0.02681,0,6.113,0.02173,1.034,0.2611,2.079,0.2608,0.7589,20.28,1.712,0.6942,2.272,0.6487,0.3178,0.1784,0.6255,1.408,0.2227,0,0.1156,3.709,0.02767,6.667,0.05669,0.05457,4.2,0.02012,0.4899,0.192
11.21,14.25,0.3993,10.92,13.21,0.08313,40.62,24.75,31.52,0.8311,1.361,0.7241,26.71,0.217,2.346,12.62,69.4,33.41,4.312,18.96,4.905,27.52,1.783,1.002,271.1,0.5823,1.748,0.5702,124.5,39.26,1.358,72.33,74.75,32.77,68.02,159.7,13.55,6.694,12.74,26.28,6.08,8.787,1.711,25.54,6.433,38.75,23.48,57.32,81.59,8.162,32.79,17.23,99.62,0.1839,0.02043,3.295,3.723,2.308,9.805,17.95,0.3112,1.603,4.077,1.81,3.881,0.6745,15.88,2.002,3.922,0.2375,131.7,3.669,0.7279,6.587,4.008,27.06,19.35,11.7,48.9,8.027,1.54,49.66,9.863,8.443,38.99,3.072,0.2386,7.48,4.597,22.87,0.1135,42.75,0.1776,18.84,0.6783,9.197,44.36,67.32,4.496,4.321,6.254,2.584,1.142,31.86,53.92,8.367,94.67,0.2873,9.234,4.011,2.662,6.937,0.2509,0.6894,0.4239,8.381,0.1336,5.818,3.114,1.018,2.328,22.2,25.62,0.6173,0.9352,83.58,1.278,21.21,129.2,32.22,0.8381,15.52,0,2.314,8.322,11.41,0.5998,31.32,4.67,3.482,20.42,2.796,55.1,12.03,18.09,33.13,15.45,18.42,12.89,0.5303,0.02769,73.89,21.21,7.546,0.9463,0.8794,0.2815,14.83,2.539,7.463,41.41,48.43,1.077,8.744,10.77,1.221,0.04901,1.149,0.6237,12.24,1.411,0.202,3.722,0.1629,0.6623,31.16,16.8,51.34,19.72,28.69,7.918,8.514,2.988,3.98,0.1871,0.05065,30.2,0.8665,15.72,2.972,0.8009,52.54,21.28,6.287,5.285,1.803,4.594,16.71,0,2.752,1.092,8.501,13.19,2.77,7.716,90.08,0.02759,21.02,0,0.585,12.86,0.8829,1.158,0.4255
33.65,27.38,23.46,90.24,39.62,14.22,54.16,70.4,55.31,21.45,15.1,88.33,28.31,11.51,23.39,28.39,26.21,50.14,24.03,36.69,23.41,43.09,17.1,49.02,42.55,8.933,16.09,74.39,46.27,41.4,28.63,67.81,55.7,32.36,58.56,30.87,38.64,34.76,53.1,12.65,55.05,31.94,17.27,25.3,43.09,61.86,53.18,26.62,49.14,21.9,66.96,41.75,28.56,7.263,20.24,16.78,11.76,13.71,56.74,33.78,9.871,19.76,23.05,24.83,49.32,6.715,49.56,29.97,35.21,20.67,36.8,37.8,9.172,28.82,40.6,58.76,49.36,69.77,27.09,49.88,29.97,51.3,39.74,48.69,48.92,30.73,43.97,23.08,39.27,13.48,8.322,43.97,6.63,35.58,43.1,20.02,45.44,51.21,24.58,29.16,40.77,19.07,16.26,52.91,56.79,40.5,34.43,5.637,29.24,17.99,32.26,11.66,39.55,24.11,14.69,17.01,15.43,34.32,28.86,37.24,23.59,51.42,36.5,7.768,31.88,62.4,25.37,33.89,40.25,52.46,7.095,34.37,3.909,29.41,28.68,22.3,13.2,51.61,42.12,11.57,34.07,25.87,63.5,45.86,67.76,65.4,71.59,56.48,65.23,9.056,20.25,67.69,54.72,39.48,73.02,28.69,8.148,50.91,55.84,57.31,49.94,73.58,26.07,17.98,34.02,45.17,16.7,32.83,21.65,32.87,13.62,10.64,23.34,12.12,12.54,57.79,52.37,63.5,73.75,67.32,31.44,45.94,44.73,14.95,13.68,17.19,62.19,20.83,26.13,23.47,30.69,26.52,44.72,60.21,37,34.92,48.68,29.84,9.763,10.12,18.22,37.44,42.03,18.61,24.4,56.45,5.932,63.24,14.34,14.64,48.05,25.01,8.194,22.84
4.277,4.126,2.103,7.194,2.623,3.613,2.976,4.25,2.928,1.289,2.888,15.75,1.645,3.433,3.058,2.462,2.503,4.212,3.949,3.416,14.48,2.537,3.273,3.594,1.738,1.192,1.289,10.11,2.468,2.543,3.046,3.825,4.4,3.281,4.781,2.297,2.692,3.986,4.603,1.245,3.459,2.677,3.085,1.665,4.376,3.299,2.178,1.447,2.5,1.127,4.338,3.975,2.671,12.09,0.8292,1.02,1.507,0.6686,8.561,2.948,3.733,2.617,4.112,4.204,6.577,0.5053,5.422,5.08,4.734,6.068,4.241,2.057,0.909,3.765,2.146,4.64,3.025,6.302,2.087,7.229,18.21,4.662,4.657,1.671,3.391,3.069,7.995,3.394,5.667,1.228,5.492,3.084,1.514,4.189,2.95,2.082,4.06,3.531,0.6874,2.31,3.58,1.068,0.5595,4.023,4.823,2.804,2.793,1.884,3.285,0.6447,13.55,5.269,2.979,2.93,2.567,1.497,1.037,2.188,3.354,2.787,3.203,2.886,2.096,2.71,3.436,6.264,16.12,2.525,2.666,2.733,12.28,1.968,0.1552,4.298,3.363,3.013,1.991,2.346,2.173,0.9436,2.042,3.839,2.592,5.224,2.423,7.006,8.425,6.353,3.468,0.5418,6.035,8.389,2.413,2.864,13.17,7.071,2.84,4.319,4.521,4.213,3.492,3.891,3.524,1.327,3.541,4.058,4.013,4.881,3.24,3.816,1.579,1.467,14.54,4.406,1.77,5.412,3.238,4.038,3.827,4.142,3.553,2.082,3.926,1.502,5.029,8.083,3.469,1.113,3.091,2.216,2.31,2.583,4.22,3.255,3.992,2.693,3.059,2.652,0.6653,1.523,1.205,2.323,3.794,1.373,3.136,3.011,0.09771,3.525,3.662,1.913,2.107,1.553,3.457,3.193
0.1853,0,0.03129,0.1622,0.124,0.1173,0.2634,0.2061,0.06058,0.02521,0.0474,0.3178,0.0783,0.04534,0.1923,0.1682,0.1203,0.1125,0.2057,0.2518,2.332,0.09615,0.1177,0.06885,0.02507,0.05888,0.02149,0.1682,0.08376,0.06321,0.09171,0.171,0.09447,0.1013,0.1772,0.08032,0.4072,0.1445,0.3406,0.03963,0.1297,0.1584,0.06129,0,0.217,0.132,0.1046,0.01041,0.1851,0.03051,0.03305,0.3226,0.07379,0.02162,0.1793,0.1345,0.1084,0.06671,0.1457,0.1591,0.2247,0.1216,0.2605,0.2033,0.5342,0.01982,0.0933,0.2335,0.45,0.1158,0.1508,0.2198,0.02536,0.2026,0.08716,0.3764,0.2307,0.2275,0.08734,0.1648,3.653,0.2507,0.2436,0.05417,0.2014,0.2752,0.1564,0.2308,0.352,0.05808,0.03558,0.193,0.1067,0.2022,0.15310000000000001,0.1627,0.2632,0.06839,0.07137,0.05177,0.0904,0.0551,0.1524,0.215,0.1261,0.1293,0.1154,0.07833,0.345,0.06874,2.663,0.08699,0.3933,0.1965,0.0604,0.06033,0.02513,0.05495,0.06932,0.0757,0.1381,0.09964,0.09705,0.0629,0.2759,0.3846,3.036,0.02311,0.172,0.05753,0.03032,0.1024,0.05638,0.3224,0.1136,0.3109,0.06268,0.01733,0.09359,0.04548,0.01521,0.05081,0.1619,0.7809,0.4229,0.7636,0.7997,0.1098,0.3026,0.05541,0.03472,0.3698,0.1439,0.09789,0.3894,0.1043,0.171,0.3126,0.1619,0.1555,0.1184,0.1582,0.3708,0.06768,0,0.2783,0.2842,0.3236,0.1988,0.1679,0.04719,0.1794,2.685,0.1192,0.09083,0.0926,0.2183,0.1381,0.2508,0.218,0.2825,0.05208,0.2858,0.06007,0.1341,0.1826,0.176,0.06791,0.05623,0.1633,0.05907,0.07412,0.1779,0.2795,0.1769,0.04037,0.2067,0.1088,0.4208,0.09978,0.04889,0.05812,0.09748,0.197,0.1205,0.09274,0.1124,0.1603,0.1063,0.09383,0.08271,0.1636,0.05251,0.2668
